term : e , tf : 1923139
term : 0-521-01495-6 , tf : 3
term : 0-521-01500-6 , tf : 3
term : 0-521-01502-2 , tf : 3
term : 0-521-01507-3 , tf : 3
term : 0-521-80767-0 , tf : 3
term : 0-521-80768-9 , tf : 3
term : 0-521-80769-7 , tf : 3
term : 0-521-80770-0 , tf : 3
term : 0.0003 , tf : 3
term : 0.003 , tf : 3
term : 0.030 , tf : 3
term : 0.032 , tf : 3
term : 0.09 , tf : 3
term : 0.23 , tf : 3
term : 0.303 , tf : 3
term : 0.52 , tf : 3
term : 0.58 , tf : 3
term : 0.69 , tf : 3
term : 0.7n , tf : 3
term : 0.83 , tf : 3
term : 0.857 , tf : 3
term : 0.86 , tf : 3
term : 0.9235 , tf : 3
term : 0.95 , tf : 3
term : 009 , tf : 3
term : 016 , tf : 3
term : 01u , tf : 3
term : 0200 , tf : 3
term : 023 , tf : 3
term : 027 , tf : 3
term : 02w , tf : 3
term : 033 , tf : 3
term : 035 , tf : 3
term : 051 , tf : 3
term : 053 , tf : 3
term : 0530 , tf : 3
term : 057 , tf : 3
term : 059 , tf : 3
term : 065 , tf : 3
term : 067 , tf : 3
term : 07.501 , tf : 3
term : 0700 , tf : 3
term : 071 , tf : 3
term : 073 , tf : 3
term : 07p , tf : 3
term : 0819 , tf : 3
term : 089 , tf : 3
term : 08w , tf : 3
term : 091 , tf : 3
term : 093 , tf : 3
term : 095 , tf : 3
term : 1,001 , tf : 3
term : 1,002 , tf : 3
term : 1,010 , tf : 3
term : 1,021 , tf : 3
term : 1,030 , tf : 3
term : 1,039 , tf : 3
term : 1,045 , tf : 3
term : 1,069 , tf : 3
term : 1,073 , tf : 3
term : 1,074 , tf : 3
term : 1,077 , tf : 3
term : 1,090 , tf : 3
term : 1,094 , tf : 3
term : 1,103 , tf : 3
term : 1,106 , tf : 3
term : 1,122 , tf : 3
term : 1,125 , tf : 3
term : 1,126 , tf : 3
term : 1,128 , tf : 3
term : 1,130 , tf : 3
term : 1,139 , tf : 3
term : 1,144 , tf : 3
term : 1,146 , tf : 3
term : 1,160 , tf : 3
term : 1,178 , tf : 3
term : 1,180 , tf : 3
term : 1,181 , tf : 3
term : 1,184 , tf : 3
term : 1,199 , tf : 3
term : 1,200,000 , tf : 3
term : 1,215 , tf : 3
term : 1,217 , tf : 3
term : 1,244 , tf : 3
term : 1,247 , tf : 3
term : 1,250 , tf : 3
term : 1,260 , tf : 3
term : 1,285 , tf : 3
term : 1,320 , tf : 3
term : 1,330 , tf : 3
term : 1,334 , tf : 3
term : 1,338 , tf : 3
term : 1,340 , tf : 3
term : 1,346 , tf : 3
term : 1,349,823,615 , tf : 3
term : 1,357 , tf : 3
term : 1,360,301 , tf : 3
term : 1,372 , tf : 3
term : 1,391 , tf : 3
term : 1,401 , tf : 3
term : 1,430 , tf : 3
term : 1,466 , tf : 3
term : 1,474 , tf : 3
term : 1,475 , tf : 3
term : 1,476 , tf : 3
term : 1,483 , tf : 3
term : 1,501 , tf : 3
term : 1,503,509,229 , tf : 3
term : 1,506 , tf : 3
term : 1,512 , tf : 3
term : 1,520 , tf : 3
term : 1,522 , tf : 3
term : 1,546 , tf : 3
term : 1,554 , tf : 3
term : 1,557 , tf : 3
term : 1,560 , tf : 3
term : 1,563 , tf : 3
term : 1,569 , tf : 3
term : 1,580 , tf : 3
term : 1,617 , tf : 3
term : 1,624 , tf : 3
term : 1,629 , tf : 3
term : 1,638 , tf : 3
term : 1,660 , tf : 3
term : 1,663 , tf : 3
term : 1,665 , tf : 3
term : 1,676,822 , tf : 3
term : 1,704 , tf : 3
term : 1,711 , tf : 3
term : 1,802 , tf : 3
term : 1,827 , tf : 3
term : 1,831,102 , tf : 3
term : 1,852 , tf : 3
term : 1,870 , tf : 3
term : 1,873 , tf : 3
term : 1,883 , tf : 3
term : 1,892 , tf : 3
term : 1,913 , tf : 3
term : 1,915 , tf : 3
term : 1,970 , tf : 3
term : 1,979 , tf : 3
term : 1.08 , tf : 3
term : 1.11 , tf : 3
term : 1.139 , tf : 3
term : 1.162 , tf : 3
term : 1.29 , tf : 3
term : 1.31 , tf : 3
term : 1.402 , tf : 3
term : 1.56 , tf : 3
term : 1.699449110109 , tf : 3
term : 1.77 , tf : 3
term : 1.868039489109 , tf : 3
term : 1.98 , tf : 3
term : 10,000,000 , tf : 3
term : 10,146,788 , tf : 3
term : 10,432 , tf : 3
term : 10,600 , tf : 3
term : 10-15 , tf : 3
term : 10-3 , tf : 3
term : 10.1023 , tf : 3
term : 10.13 , tf : 3
term : 10.70 , tf : 3
term : 100.1 , tf : 3
term : 100.7 , tf : 3
term : 10005 , tf : 3
term : 10006 , tf : 3
term : 10007 , tf : 3
term : 1011 , tf : 3
term : 10116 , tf : 3
term : 10118-3 , tf : 3
term : 101325 , tf : 3
term : 10160 , tf : 3
term : 10161 , tf : 3
term : 10165 , tf : 3
term : 10179 , tf : 3
term : 102.1 , tf : 3
term : 102.5 , tf : 3
term : 102.9 , tf : 3
term : 10206 , tf : 3
term : 10218 , tf : 3
term : 1025 , tf : 3
term : 1027 , tf : 3
term : 103,000 , tf : 3
term : 103.3 , tf : 3
term : 103.7 , tf : 3
term : 103.9 , tf : 3
term : 10303 , tf : 3
term : 1033 , tf : 3
term : 10383 , tf : 3
term : 104-201 , tf : 3
term : 104.4 , tf : 3
term : 1044 , tf : 3
term : 1046 , tf : 3
term : 10487 , tf : 3
term : 105.2 , tf : 3
term : 105.8 , tf : 3
term : 1052 , tf : 3
term : 10585 , tf : 3
term : 10589 , tf : 3
term : 106,460,000 , tf : 3
term : 10646 , tf : 3
term : 10664 , tf : 3
term : 1069 , tf : 3
term : 107,476,170 , tf : 3
term : 107.1 , tf : 3
term : 1073-1 , tf : 3
term : 1074 , tf : 3
term : 10746 , tf : 3
term : 108,942,780 , tf : 3
term : 108.2 , tf : 3
term : 1084 , tf : 3
term : 1085 , tf : 3
term : 10861 , tf : 3
term : 1088 , tf : 3
term : 109,000 , tf : 3
term : 109.2 , tf : 3
term : 10962 , tf : 3
term : 10967 , tf : 3
term : 10k , tf : 3
term : 10m , tf : 3
term : 11,460 , tf : 3
term : 11,525 , tf : 3
term : 11,684 , tf : 3
term : 11,735 , tf : 3
term : 11.67 , tf : 3
term : 11.85 , tf : 3
term : 11073 , tf : 3
term : 110s , tf : 3
term : 110th , tf : 3
term : 111,866 , tf : 3
term : 111.7 , tf : 3
term : 11170 , tf : 3
term : 11179 , tf : 3
term : 111th , tf : 3
term : 112th , tf : 3
term : 113,000 , tf : 3
term : 11404 , tf : 3
term : 115.1 , tf : 3
term : 11544 , tf : 3
term : 1167 , tf : 3
term : 116th , tf : 3
term : 117.6 , tf : 3
term : 11783 , tf : 3
term : 11784 , tf : 3
term : 11785 , tf : 3
term : 11801 , tf : 3
term : 11898 , tf : 3
term : 11940 , tf : 3
term : 11992 , tf : 3
term : 11a511u , tf : 3
term : 11f71 , tf : 3
term : 12,067 , tf : 3
term : 12,700 , tf : 3
term : 12.00 , tf : 3
term : 12.01 , tf : 3
term : 12.18 , tf : 3
term : 12.24 , tf : 3
term : 12006 , tf : 3
term : 12182 , tf : 3
term : 12207 , tf : 3
term : 12234-2 , tf : 3
term : 126.2 , tf : 3
term : 1267 , tf : 3
term : 128,409,597 , tf : 3
term : 1280 , tf : 3
term : 12h , tf : 3
term : 13,300 , tf : 3
term : 13,400 , tf : 3
term : 13,500 , tf : 3
term : 13,541 , tf : 3
term : 13,796 , tf : 3
term : 13.07 , tf : 3
term : 13.27 , tf : 3
term : 13.28 , tf : 3
term : 13.34 , tf : 3
term : 1300s , tf : 3
term : 1315 , tf : 3
term : 1319 , tf : 3
term : 132.3 , tf : 3
term : 13211 , tf : 3
term : 13216 , tf : 3
term : 13250 , tf : 3
term : 1329 , tf : 3
term : 133,811 , tf : 3
term : 1330 , tf : 3
term : 13399 , tf : 3
term : 134.1 , tf : 3
term : 134.8 , tf : 3
term : 13406-2 , tf : 3
term : 13450 , tf : 3
term : 13485 , tf : 3
term : 13490 , tf : 3
term : 135.00 , tf : 3
term : 13567 , tf : 3
term : 13568 , tf : 3
term : 13584 , tf : 3
term : 1368 , tf : 3
term : 138000 , tf : 3
term : 139,000 , tf : 3
term : 14,040 , tf : 3
term : 14,400 , tf : 3
term : 14,594,512,904 , tf : 3
term : 14.00 , tf : 3
term : 14.49 , tf : 3
term : 14.50 , tf : 3
term : 14.59 , tf : 3
term : 14.75 , tf : 3
term : 14000 , tf : 3
term : 140000 , tf : 3
term : 14031 , tf : 3
term : 141,270.41 , tf : 3
term : 1413 , tf : 3
term : 14224 , tf : 3
term : 1427 , tf : 3
term : 14289 , tf : 3
term : 1433 , tf : 3
term : 14396 , tf : 3
term : 144.6 , tf : 3
term : 14443 , tf : 3
term : 14496 , tf : 3
term : 146,437 , tf : 3
term : 146,763 , tf : 3
term : 14644 , tf : 3
term : 14649 , tf : 3
term : 14651 , tf : 3
term : 14698 , tf : 3
term : 147,098,070 , tf : 3
term : 147,098,291 , tf : 3
term : 14750 , tf : 3
term : 14764 , tf : 3
term : 14882 , tf : 3
term : 1490 , tf : 3
term : 14971 , tf : 3
term : 15,262 , tf : 3
term : 15,300 , tf : 3
term : 15.54 , tf : 3
term : 150.1 , tf : 3
term : 1500s , tf : 3
term : 15022 , tf : 3
term : 150th , tf : 3
term : 151.8 , tf : 3
term : 1517 , tf : 3
term : 15189 , tf : 3
term : 152,097,700 , tf : 3
term : 152,098,233 , tf : 3
term : 15288 , tf : 3
term : 15291 , tf : 3
term : 15292 , tf : 3
term : 153.7 , tf : 3
term : 1535-4768 , tf : 3
term : 15398 , tf : 3
term : 154,865,853 , tf : 3
term : 15408 , tf : 3
term : 15438 , tf : 3
term : 15444 , tf : 3
term : 15445 , tf : 3
term : 155,810 , tf : 3
term : 15504 , tf : 3
term : 156,000 , tf : 3
term : 15686 , tf : 3
term : 15693 , tf : 3
term : 1587 , tf : 3
term : 15897 , tf : 3
term : 159,000 , tf : 3
term : 159.2 , tf : 3
term : 15919 , tf : 3
term : 15924 , tf : 3
term : 15930 , tf : 3
term : 159th , tf : 3
term : 15k-50k , tf : 3
term : 16,165 , tf : 3
term : 16.00 , tf : 3
term : 16.25 , tf : 3
term : 16.83 , tf : 3
term : 160.8 , tf : 3
term : 16023 , tf : 3
term : 160e , tf : 3
term : 160th , tf : 3
term : 1618 , tf : 3
term : 162,742 , tf : 3
term : 16262 , tf : 3
term : 1628 , tf : 3
term : 1653 , tf : 3
term : 1656 , tf : 3
term : 166.25 , tf : 3
term : 166.4 , tf : 3
term : 1660s , tf : 3
term : 16612-2 , tf : 3
term : 16750 , tf : 3
term : 1677 , tf : 3
term : 16949 , tf : 3
term : 1695 , tf : 3
term : 16w , tf : 3
term : 17,300 , tf : 3
term : 17,367 , tf : 3
term : 17,500 , tf : 3
term : 17,687 , tf : 3
term : 17.19 , tf : 3
term : 17.37 , tf : 3
term : 17.72 , tf : 3
term : 170,000,000 , tf : 3
term : 17024 , tf : 3
term : 17025 , tf : 3
term : 171.5 , tf : 3
term : 17100 , tf : 3
term : 172,000 , tf : 3
term : 17203 , tf : 3
term : 1726 , tf : 3
term : 1731 , tf : 3
term : 17316 , tf : 3
term : 17369 , tf : 3
term : 1740s , tf : 3
term : 175.0 , tf : 3
term : 175000 , tf : 3
term : 175th , tf : 3
term : 176.7 , tf : 3
term : 1760s , tf : 3
term : 17799 , tf : 3
term : 1787states , tf : 3
term : 180-100 , tf : 3
term : 18000 , tf : 3
term : 18004 , tf : 3
term : 18014 , tf : 3
term : 18245 , tf : 3
term : 186,000 , tf : 3
term : 18629 , tf : 3
term : 188.7 , tf : 3
term : 189.4 , tf : 3
term : 18916 , tf : 3
term : 18a , tf : 3
term : 18h , tf : 3
term : 19,400 , tf : 3
term : 19,745,289 , tf : 3
term : 19.76 , tf : 3
term : 190,000 , tf : 3
term : 1900.0 , tf : 3
term : 19005 , tf : 3
term : 19011 , tf : 3
term : 19092 , tf : 3
term : 19114 , tf : 3
term : 19115 , tf : 3
term : 19125 , tf : 3
term : 19136 , tf : 3
term : 1924mnras , tf : 3
term : 192d , tf : 3
term : 193,063 , tf : 3
term : 193.8 , tf : 3
term : 19439 , tf : 3
term : 1950-1963 , tf : 3
term : 1950-1974 , tf : 3
term : 1950-1986 , tf : 3
term : 19500 , tf : 3
term : 19501 , tf : 3
term : 19502 , tf : 3
term : 19503 , tf : 3
term : 19505 , tf : 3
term : 19506 , tf : 3
term : 19507 , tf : 3
term : 19508 , tf : 3
term : 19509 , tf : 3
term : 19510 , tf : 3
term : 1956-57 , tf : 3
term : 19600 , tf : 3
term : 1961-62 , tf : 3
term : 1964-65 , tf : 3
term : 1965-66 , tf : 3
term : 1967-68 , tf : 3
term : 1968-69 , tf : 3
term : 1970-71 , tf : 3
term : 19701970 , tf : 3
term : 1970scientific , tf : 3
term : 1971-72 , tf : 3
term : 19752 , tf : 3
term : 19757 , tf : 3
term : 1976-77 , tf : 3
term : 1977-78 , tf : 3
term : 19770 , tf : 3
term : 19775-1 , tf : 3
term : 19794-5 , tf : 3
term : 1980-1984 , tf : 3
term : 1980-81 , tf : 3
term : 1983-1984 , tf : 3
term : 1983-84 , tf : 3
term : 19831 , tf : 3
term : 1985-1988 , tf : 3
term : 1987hidden , tf : 3
term : 1991-92 , tf : 3
term : 1995-96 , tf : 3
term : 1997-98 , tf : 3
term : 19999 , tf : 3
term : 1r , tf : 3
term : 2,052 , tf : 3
term : 2,079 , tf : 3
term : 2,100,000 , tf : 3
term : 2,118 , tf : 3
term : 2,119 , tf : 3
term : 2,290 , tf : 3
term : 2,297 , tf : 3
term : 2,320 , tf : 3
term : 2,490 , tf : 3
term : 2,499 , tf : 3
term : 2,536 , tf : 3
term : 2,604 , tf : 3
term : 2,660 , tf : 3
term : 2,734,998,229 , tf : 3
term : 2,747 , tf : 3
term : 2,772 , tf : 3
term : 2,850 , tf : 3
term : 2,971 , tf : 3
term : 2-0 , tf : 3
term : 2-2 , tf : 3
term : 2.03 , tf : 3
term : 2.04 , tf : 3
term : 2.29 , tf : 3
term : 2.30 , tf : 3
term : 2.34 , tf : 3
term : 2.350 , tf : 3
term : 2.40 , tf : 3
term : 2.47 , tf : 3
term : 2.49 , tf : 3
term : 2.52 , tf : 3
term : 2.62 , tf : 3
term : 2.67 , tf : 3
term : 2.756872958109 , tf : 3
term : 2.771162073109 , tf : 3
term : 2.81 , tf : 3
term : 2.819185846109 , tf : 3
term : 2.87 , tf : 3
term : 2.89 , tf : 3
term : 2.90 , tf : 3
term : 2.96 , tf : 3
term : 20,299 , tf : 3
term : 2000-01 , tf : 3
term : 200000 , tf : 3
term : 2001-02 , tf : 3
term : 20022 , tf : 3
term : 2004phrvl , tf : 3
term : 2005-2006 , tf : 3
term : 2005natur.436 , tf : 3
term : 2005sci , tf : 3
term : 2007-08 , tf : 3
term : 2007-2008 , tf : 3
term : 2008-2009 , tf : 3
term : 2009-2010 , tf : 3
term : 2010-2013 , tf : 3
term : 2010webarchive , tf : 3
term : 20121 , tf : 3
term : 2014webarchive , tf : 3
term : 2015cs1 , tf : 3
term : 2016-2017 , tf : 3
term : 2017featured , tf : 3
term : 2017official , tf : 3
term : 2020s , tf : 3
term : 204,214 , tf : 3
term : 20400 , tf : 3
term : 2047 , tf : 3
term : 206,655,215 , tf : 3
term : 2080 , tf : 3
term : 209.3 , tf : 3
term : 21.82 , tf : 3
term : 210,000 , tf : 3
term : 2146 , tf : 3
term : 21500 , tf : 3
term : 21827 , tf : 3
term : 21h , tf : 3
term : 22.32 , tf : 3
term : 220.1 , tf : 3
term : 22000 , tf : 3
term : 223,170 , tf : 3
term : 2240 , tf : 3
term : 2251 , tf : 3
term : 228.2 , tf : 3
term : 2281 , tf : 3
term : 22d , tf : 3
term : 22p , tf : 3
term : 23.22 , tf : 3
term : 23270 , tf : 3
term : 23271 , tf : 3
term : 23360 , tf : 3
term : 235,000 , tf : 3
term : 236,000 , tf : 3
term : 236,712,305 , tf : 3
term : 2361 , tf : 3
term : 237,000 , tf : 3
term : 238.0 , tf : 3
term : 24,500 , tf : 3
term : 24,901 , tf : 3
term : 24.02 , tf : 3
term : 24.26 , tf : 3
term : 24.77 , tf : 3
term : 245,115 , tf : 3
term : 24517 , tf : 3
term : 246.0 , tf : 3
term : 24613 , tf : 3
term : 24617 , tf : 3
term : 24707 , tf : 3
term : 249,232,432 , tf : 3
term : 249.2 , tf : 3
term : 2499 , tf : 3
term : 24p , tf : 3
term : 25,500 , tf : 3
term : 25.27 , tf : 3
term : 25.99 , tf : 3
term : 250.0 , tf : 3
term : 250.02 , tf : 3
term : 25178 , tf : 3
term : 2527 , tf : 3
term : 2569 , tf : 3
term : 257.3 , tf : 3
term : 258.1 , tf : 3
term : 25964 , tf : 3
term : 25k-99k , tf : 3
term : 26.35 , tf : 3
term : 26.96 , tf : 3
term : 260.0 , tf : 3
term : 260.5 , tf : 3
term : 26000 , tf : 3
term : 26300 , tf : 3
term : 2674-2685 , tf : 3
term : 26p , tf : 3
term : 27,240,000 , tf : 3
term : 27,366 , tf : 3
term : 27,700 , tf : 3
term : 27.73 , tf : 3
term : 27002 , tf : 3
term : 27006 , tf : 3
term : 2709 , tf : 3
term : 2711 , tf : 3
term : 277,398,103 , tf : 3
term : 278.3 , tf : 3
term : 2788 , tf : 3
term : 279.0 , tf : 3
term : 27p , tf : 3
term : 27s , tf : 3
term : 28,583,702 , tf : 3
term : 28.06 , tf : 3
term : 28.09 , tf : 3
term : 28.51 , tf : 3
term : 28.61 , tf : 3
term : 280.0 , tf : 3
term : 28000 , tf : 3
term : 282.895 , tf : 3
term : 283.067 , tf : 3
term : 2848 , tf : 3
term : 2852 , tf : 3
term : 28p , tf : 3
term : 29.18 , tf : 3
term : 29.32 , tf : 3
term : 29.35 , tf : 3
term : 29.47 , tf : 3
term : 29.78 , tf : 3
term : 2900 , tf : 3
term : 291 , tf : 3
term : 29110 , tf : 3
term : 29148 , tf : 3
term : 29199-2 , tf : 3
term : 2981-2993 , tf : 3
term : 3,006,318,143 , tf : 3
term : 3,144 , tf : 3
term : 3,176 , tf : 3
term : 3,279 , tf : 3
term : 3,287 , tf : 3
term : 3,310 , tf : 3
term : 3,411,307 , tf : 3
term : 3,439 , tf : 3
term : 3,644 , tf : 3
term : 3,646 , tf : 3
term : 3,688 , tf : 3
term : 3,700,000 , tf : 3
term : 3,703,664 , tf : 3
term : 3,705,407 , tf : 3
term : 3,730 , tf : 3
term : 3,741 , tf : 3
term : 3,808,610 , tf : 3
term : 3,862,000 , tf : 3
term : 3,960 , tf : 3
term : 3-1 , tf : 3
term : 3-4 , tf : 3
term : 3-8331-1957-8 , tf : 3
term : 3.12 , tf : 3
term : 3.15 , tf : 3
term : 3.16 , tf : 3
term : 3.204798834109 , tf : 3
term : 3.21 , tf : 3
term : 3.26 , tf : 3
term : 3.32 , tf : 3
term : 3.38 , tf : 3
term : 3.44 , tf : 3
term : 3.524373028109 , tf : 3
term : 3.582660263109 , tf : 3
term : 3.60 , tf : 3
term : 3.63 , tf : 3
term : 3.67 , tf : 3
term : 3.69 , tf : 3
term : 3.82 , tf : 3
term : 3.86 , tf : 3
term : 3.99 , tf : 3
term : 300,000-500,000 , tf : 3
term : 300.0 , tf : 3
term : 300000-500000 , tf : 3
term : 300th , tf : 3
term : 30170 , tf : 3
term : 302.6 , tf : 3
term : 303,625 , tf : 3
term : 3041 , tf : 3
term : 304th , tf : 3
term : 310,410,900 , tf : 3
term : 31000 , tf : 3
term : 3103 , tf : 3
term : 316,000 , tf : 3
term : 316th , tf : 3
term : 3173 , tf : 3
term : 3183 , tf : 3
term : 31p , tf : 3
term : 32.06 , tf : 3
term : 32000 , tf : 3
term : 324,000 , tf : 3
term : 325.74 , tf : 3
term : 3252 , tf : 3
term : 32p , tf : 3
term : 33.19 , tf : 3
term : 3300 , tf : 3
term : 3307 , tf : 3
term : 33p , tf : 3
term : 34.12 , tf : 3
term : 3424 , tf : 3
term : 3501 , tf : 3
term : 355th , tf : 3
term : 35p , tf : 3
term : 36.92 , tf : 3
term : 3602 , tf : 3
term : 363d , tf : 3
term : 365.25 , tf : 3
term : 365.9 , tf : 3
term : 37.7 , tf : 3
term : 3753 , tf : 3
term : 37p , tf : 3
term : 38.19 , tf : 3
term : 38.50 , tf : 3
term : 38.76 , tf : 3
term : 380,951,528 , tf : 3
term : 3800 , tf : 3
term : 385,000 , tf : 3
term : 38500 , tf : 3
term : 3864 , tf : 3
term : 3893 , tf : 3
term : 39.80 , tf : 3
term : 391.8 , tf : 3
term : 395,326 , tf : 3
term : 3977 , tf : 3
term : 39d , tf : 3
term : 4,033 , tf : 3
term : 4,050 , tf : 3
term : 4,280 , tf : 3
term : 4,300 , tf : 3
term : 4,335 , tf : 3
term : 4,403 , tf : 3
term : 4,436,756,954 , tf : 3
term : 4,459,753,056 , tf : 3
term : 4,484 , tf : 3
term : 4,537,039,826 , tf : 3
term : 4,592 , tf : 3
term : 4,652 , tf : 3
term : 4,822 , tf : 3
term : 4,863 , tf : 3
term : 4,999 , tf : 3
term : 4-5 , tf : 3
term : 4.08 , tf : 3
term : 4.10 , tf : 3
term : 4.14 , tf : 3
term : 4.24 , tf : 3
term : 4.35 , tf : 3
term : 4.38 , tf : 3
term : 4.44 , tf : 3
term : 4.46 , tf : 3
term : 4.50 , tf : 3
term : 4.54 , tf : 3
term : 4.583311152109 , tf : 3
term : 4.65 , tf : 3
term : 4.68 , tf : 3
term : 4.75 , tf : 3
term : 4.76 , tf : 3
term : 4.788534427109 , tf : 3
term : 4.85 , tf : 3
term : 4.87 , tf : 3
term : 4.88 , tf : 3
